Genus	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070	All
Prevotella	6.21	17.8	47.2	15.8	8.27	30.2	9.67	11.2	9.36	7.82	27.7	24.9	6.42	33.4	10.9	12.3	28.2	11.6	12	45.1	28.6	8.25	22.5	9.63	7.29	40	8.33	13.9	11.6	34.3	2.03	20.3	2.85	10.3	18.8	19.4	4.47	5.96	7.55	10.8	4.98	4.61	8.57	18.3	28.5	14.3	25.8	18.7	23.8	3.56	1.88	44.5	6.37	1.48	2.92	3.05	9.93	10.6	8.24	8.67	20.8	23.9	2.71	4.87	4.85	7.01	15.1	0.11	28.8	15.4	35.6	10.2	23.7	3.11	4.7	36.7	13.8	16.2	13.1	23.8	9.96	32.1	6.83	11.7	12.5	29.8	23.4	14.1	11.2	10.4	27.7	9.84	10.8	17	19.7	4.86	4.38	2.5	25.2	7.89	13.6	23.5	25.2	4.1	10.8	40.5	9.8	23.4	27.5	12	44.5	18.7	35.6	10.1	15.3	1.76	19.2	4.37	19.6	12.3	45.4	15.3	5.35	10.3	22.3	13.7	12.9	11	14.9	12.8	6.67	12	5.35	3.81	9.94	17.8	4.5	11	5.91	29.4	9.83	4.69	9.05	32.1	14.2	14.6	13.6	7.87	37.5	5.76	13.5	23.4	35	41.4	18.4	3.05	33.6	24.7	8.23	12.5	7.97	23.1	14	20.7	33.4	9.14	18.6	12.5	11.4	39.6	13.4	9.83	9.17	19.3	40.7	15.5	9.06	26.4	25.3	8.48	13.2	5.58	18.5	2.29	11.3	13.7	20.4	10.9	17.3	25.5	28.7	16.7	10.4	25.2	20.5	17.2	11.6	11.1	11.2	17.9	4.68	15.4	6.16	12	15	18.4	38.5	6.31	27.2	5.77	33.1	31.4	12.2	28.6	3.28	20.4	24.7	29.3	1.92	6.01	13	14.2	26.1	9.26	12.7	12.4	24.8	17	3.11	4.15	3.13	3.08	16.7	11.9	5.96	14.4	5.66	7.13	3.72	12.4	12	17.1	16	8.87	11	4.48	16.3	22.9	4.53	8.99	15.5	21.5	18.8	31.8	12.3	8.66	24.3	21.9	15.1	3.21	19.1	8.51	16	9.27	4.73	42.6	45.3	27.7	7.37	17	2.71	26.4	7.97	29.7	23.9	13.2	3.6	15.4	20.9	9.11	3.91	12.8	7.64	8.63	10.9	22	11.5	20.7	10.3	18	29	20.3	11.9	38	9.63	38.7	16.3	21.1	22.9	30.2	12.3	26.5	17.6	28.1	29.5	37.7	49.3	15	16.6	3	72.6	5.52	7.74	7.37	43.7	16.4	17.8	28	52.5	7.81	29.4	14.1	14.5	38.7	13.9	41.3	16.7	16.9	5.57	27.8	18.4	9.35	26.3	23.7	30.9	34.5	25.6	6.19	17.7	34.3	9.61	42.7	4.07	9.03	24.3	5.1	7.57	4.25	22.3	12.6	26.7	11.1	3.63	21	41.9	25.6	14.1	5.31	2.23	9.38	11	22.3	8.36	19.2	6.32	14.1	7.83	12.9	9.33	2.9	36.3	11	11.3	11.4	9.93	12	20.5	15.9	33.9	9.26	13.3	7.89	17.6	20	7.66	22.2
Leptotrichia	4.53	0.64	0.91	1.75	3.17	3.71	2.96	0.49	0.48	3.39	1.6	0.83	4	13.7	3.62	0.6	0.83	0.96	0.6	0.52	5.49	2.23	1.97	1.74	0.7	5.67	2.7	2.95	0.33	0.42	6.25	0.42	10.9	4.95	0.06	1.12	0.19	6.32	8.43	10.1	4.3	4.8	3.27	0.78	9.44	0.48	0.66	0.26	14.1	0.06	0.3	1.12	13.2	53.4	15.5	34.8	16.4	0.13	7.92	12.5	1.98	0.66	0.21	5.17	1.4	2.85	0	4.9	2.56	0.46	1.03	0.3	1.26	0.15	8.09	0.04	0.1	2.33	2.65	3.52	9.33	0.39	0.34	0.41	0.41	0.32	0.64	0.53	1.26	9.48	0.92	0.3	1.09	0.46	0.48	1.05	0.37	0.63	0.92	1.49	11.5	1.49	1.4	0.48	1.46	0.72	1.5	0.48	1.48	1.76	2.38	1.11	0.77	1.66	0.96	3.47	1.87	3.06	1.68	0.68	0.4	0.65	0.78	0.89	0.18	18.2	0.83	0.39	0.82	0.34	0.53	0.51	0.55	0.32	1.61	5.36	1.41	0.56	2.2	0.61	6.9	7.06	3.25	0.52	31.2	2.03	0.57	0.69	4.3	2.1	0.43	1.38	1.67	0.19	1.04	0.29	0.75	0.59	4.49	7.92	13.4	0.81	0.14	0.39	0.1	2.83	7.62	2.56	0.47	0.32	8.27	0.96	5.14	2.02	0.31	0.6	1.91	1.54	2	2.85	2.67	1.69	1.5	0.52	3.01	0.85	1.54	1.63	1.33	1.75	1.41	0.6	1.59	2.6	1.91	2.62	1.72	0.84	3.84	1.68	0.33	3.01	2.57	2.8	0.88	0.66	4.93	0.26	0.12	0.52	0.15	0.62	1.08	3.02	0.33	19.6	3.13	0.17	1.29	3.56	3.64	0.37	2.26	4.17	0.73	2.61	2.17	2.61	8.59	12	9.25	2.44	0.12	0.05	1.12	2.7	11.9	12.5	2.43	10.8	1.36	0.09	0.28	0.55	0.64	2.99	0.89	0.38	1.06	1.29	3.7	2.45	3.18	4.41	1.64	2.51	1.82	1.76	0.48	0.47	0.61	0.5	0.72	0.48	0.55	0.43	0.32	1.34	0.75	5	0.21	1.04	37.9	0.68	10.9	1.18	1.44	0.15	0.45	1.15	2.21	8.54	0.63	0.3	4.27	10.6	2.94	4.54	2.54	1.44	5.42	4.88	10.2	15.2	1.16	1.07	7.03	1.54	1.98	0.63	1.05	0.25	0.58	0.35	0.23	0.21	1.95	2.32	0.97	2.09	0.14	1.32	0.45	0.77	1.53	1.47	1	0.25	0.65	1.32	0.77	2.51	0.93	0.5	1.21	5.85	1.27	0.71	9.06	1.41	1.01	1.45	2.64	14	10.7	0.96	1.42	0.19	1.36	1.84	1.11	2.78	2.96	2.28	2.22	1.08	5.31	3.44	1.94	0.71	2.59	2.77	0.48	4.64	0.32	0.34	1.09	2.75	0.38	2.57	7.06	1.4	1.31	12.6	1.01	4.96	9.17	0.18	1.68	0.56	1.21	3.84	1.31	1.48	3.63	6.18	2.27	0.78	7.03	0.59	1.26	0.2	0.54	2.45	17.8	5.6
Treponema	0.7	0.2	0.01	0.13	0.87	0.13	0.01	0.09	0	0.15	0	0.31	0.15	0.26	0.04	1.29	0.18	0.22	6.8	0.06	0.06	0.09	0.42	0.63	0.01	0.14	1.89	0.06	4.13	0.02	0.23	0.32	8.49	2.9	2.68	3.95	13.8	9.15	1.48	4.49	5.09	0.06	0.07	0.44	0.17	2.77	5.96	0.03	9.06	0.1	0.06	0.06	1.92	4.57	0.76	12	7.04	0.06	25.2	13.2	1.26	1.26	1.07	9.93	2.31	0.5	0.03	0.01	0.07	2.87	1.29	0	0.05	0.01	0.22	3.56	0.39	0.74	0.11	0.38	0.92	0.14	0.92	0.26	0.11	0.16	0.04	0.29	0.16	0.27	1.09	0.39	0.01	0.02	0.3	0.17	3.25	0.24	3.02	0.26	0.14	0.09	3.18	0.01	1.16	0.21	0.25	0.1	0.33	0.18	0.44	0.69	1.4	4.83	0.23	2.41	0.05	0.43	0.44	0.05	0	2.1	0.23	0.88	2.96	1.26	3.17	0.2	0.5	0.41	0.27	5.58	1.02	0.02	0.03	0.16	0.53	0.03	0.33	0.14	0.44	1.63	0.03	0.01	0.05	1.13	0.19	0.95	0.04	0.31	1.41	0.38	0.07	0.02	0.29	0.03	0.05	4.5	0.41	0.54	0.05	5.98	1.41	0.8	1.22	0.12	0.21	0.37	5.04	0.14	0.04	0.3	0.08	0.07	0.1	0.06	0.05	0.01	0.03	6.4	0.16	0.15	5.42	0.44	0.26	1.68	0.62	0.05	0.21	0.76	0.43	1.8	0.09	0.01	0	1.55	0.21	1.78	0.75	1.78	0.25	0.48	0.2	0.39	0.04	0.26	0.17	0.06	1.47	0.54	0.01	1.65	0.08	0.66	0	0.5	0.97	0.04	0.7	0.02	0.13	0.01	0.16	0.42	2.79	0.14	0.57	1.2	0.52	4.29	0.41	0.49	1.66	10.4	2.61	3.54	5.23	12.7	12.7	2.91	0.51	0.39	0.78	0.71	0.01	0.08	0.39	0.07	1.32	2.62	0.54	0.27	0.51	0.39	0.13	0.18	0.23	0.28	0.04	0.06	0.07	0.17	3.77	11.2	0.1	0.01	0	0.04	0.01	0.03	0.01	2.54	0	0.04	0.3	0.07	0	0.01	0.11	0.16	0.24	0.61	0.58	1.12	0.08	0.04	1.82	0.11	3.94	2.55	0.16	0.41	1.08	0.12	0.48	0.15	0.13	0.24	0.38	0.22	4.29	5.07	0.2	0.27	0.12	0.08	0.02	0.18	1.93	0.02	0	0.05	0	0.01	0.14	0.65	0.06	0.24	0.04	0.18	0.13	4.46	0.04	0.15	0.33	0.07	0.15	0.01	0.31	1.69	0.21	0.89	0.17	0.02	0.02	0	0.19	0.35	4.11	2.21	1.59	0.02	0.05	0.08	5.93	0.72	0.13	0.08	2.38	0.64	0.05	0.04	0.06	0.05	0.01	2.46	0.03	0.43	0.13	1.1	0.1	2.05	0.4	0.03	0.1	0.11	2.24	0.02	1.37	0.02	0.03	0.72	1.99	0.59	0.61	0.14	1.4	0.22	0.02	0.29	0.05	0.03	0	2.29	1.2	5.5
Alloprevotella	0.95	9.98	2.03	0.59	1.19	2.94	0.11	5.11	0.38	0.78	0.79	1.46	0.26	3.89	4.82	2.03	0.4	1.58	3.88	0.57	2.79	2.24	2.84	3.69	0.36	2.1	1.04	0.33	0.57	3.81	0.16	1.63	2.41	1.47	2.26	0.75	0.65	1.8	0.52	1.91	0.98	0.02	5.63	6.26	2.27	4.76	0.99	2.01	1.2	0.23	0.13	0.12	7.64	0.11	0.26	0.29	1.66	39	1.31	1.98	2.33	1.81	8.6	0.29	0.55	0.57	31.1	0.1	3.27	4.08	1.62	17.5	5.78	0.02	0.54	1.21	5.38	4.29	6.42	2.36	0.83	1.89	0.61	21.2	0.5	0.93	1.96	7.83	10.1	0.87	5.48	0.8	2.98	4.09	0.34	2.28	3.1	1.11	0.57	0.92	0.46	0.77	0.69	0.55	0.44	0.86	0.27	0.36	0.96	5.12	5.49	8.9	6.97	2.3	3.53	0.36	6.27	4.51	3.79	1.43	0.48	1.36	0.98	1.74	5.33	0.86	1.5	2.67	2.4	2.2	4.69	7.77	1	0.33	1.1	0.42	9.55	0.68	0.65	0.26	1.19	0.54	1.53	11.4	0.37	4.39	2.25	1.73	1.31	2.01	11.6	3.83	2.61	1.61	0.76	0.17	0.46	1.59	2.53	2.7	0.21	14.6	2.26	2.01	1.79	0.76	1.22	1.12	6.22	0.24	0.69	0.9	0.54	1.39	0.55	1.54	0.24	2.42	0.52	0.51	4.34	7.96	9.4	0.79	3.52	9.73	16.7	2.45	4.32	3.06	0.78	15.1	3.35	1.48	1.48	4	1.42	5.95	1.13	22.4	1.21	4.45	1.44	4	0.86	1.1	1.03	0.36	5.28	2.08	2	2.08	1.27	9.08	0.32	0.35	3.52	5.45	1.39	0.02	0.53	2.48	0.76	1.03	0.29	2.38	0.47	4.67	0.45	0.31	0.67	0.42	3.38	0.79	0.23	0.05	3.48	0.21	0.59	1.48	4.13	2.51	4.34	11.7	3.46	3.18	2.16	0.72	24.2	5.77	5.63	1.46	5.79	3.9	1.28	10.4	5.13	6.34	2.43	0.42	1.72	0.51	1.71	0.8	0.37	2.06	6.03	5.82	2.26	0.23	0.17	7.46	0.18	1.3	2.22	0.54	0.67	2.45	2.26	0.96	0.23	2.05	4.37	19.4	1.93	1.74	5.52	0.33	9.71	4.49	0.3	2.12	2.89	1.44	1.61	1.33	13.7	7.67	4.84	1.83	1.46	8.65	1.32	2.52	1.11	3.1	5.76	6.85	12.6	0.22	0.16	6.33	0.36	0.22	0.17	0.89	0.5	1.64	0.58	0.28	1.58	1.92	2.35	1.3	1.19	0.53	0.34	3.3	0.93	19.2	3.46	2.1	0.69	0.65	0.62	2.14	13.6	6.59	4.79	1.33	0.77	0.75	3.17	8.09	19.5	1.85	1.11	0.13	5.15	2.02	0.96	1.01	0.36	5.84	0.39	1.6	0.42	0.27	0.49	2.44	0.19	9.37	2.52	1.62	1.31	0.3	1.27	0.19	0.8	0.09	0.26	0.22	0.52	6.56	2.61	0.15	5.25	3.51	2.57	2.78	1.18	0.69	0.37	2.01	0.95	3.9
Porphyromonas	7.84	8.07	0.72	7.84	9.36	3.55	0.26	9.48	7.99	3.23	5.7	7.3	2.1	3.1	1.15	19	2.78	2.03	4.41	2.35	0.92	13.7	1.5	0.9	4.28	1.17	2.77	6.48	15.4	8.65	3.53	14.6	17.7	3.48	14.4	1.3	28.3	6.65	3.35	0.8	5.85	2.37	3.06	10.4	1.52	2.09	13.5	12	16.6	1.44	0.55	0.55	0.42	0.49	3.51	3.3	7.44	0.81	1.62	2.22	0.23	2.33	1.99	15.3	1.94	2.71	5.6	0.09	2.12	2.48	2.48	14	17.2	0.29	3.64	1.47	12.7	6.6	0.76	1.52	2.44	0.43	0.64	1.78	2.54	5.79	5.27	11.1	5.16	7.72	4.21	2.36	0.2	0.46	0.53	2.92	2.8	7.5	3.5	2.89	2.74	1.42	18.1	0.78	4.34	0.64	0.58	1.18	1.75	2.22	1.8	3.95	5.68	12.6	1.74	3.01	0.62	9.18	2.89	2.72	13.5	4.83	1.05	5.72	6.06	1.92	12.7	0.42	0.32	2.91	3.34	5.97	34.7	31.6	12	5.15	10.7	1.84	2.67	0.37	1.95	3.47	1.17	3.03	1.73	3.86	0.57	4.11	0.47	6.45	1.57	2.93	2.56	3.7	24.8	0.49	2.23	13.1	1.64	3.8	3.74	1.59	4.56	1.76	0.08	0.42	1.81	1.55	16.1	0.46	12.8	2.83	0.68	7.11	0.74	1.45	1.09	9.83	2.95	14.6	3.61	2.36	3.47	1.66	1	6.83	4.73	0.73	5.51	1.71	0.37	4.59	3.56	2.53	4.39	4.51	1.82	4.54	4	3.71	1.93	5.06	4.03	3.11	1.49	2.36	3.69	2.45	35.8	1.65	0.45	0.62	0.59	27.8	0.21	0.86	12.6	0.2	0.78	1.95	6.93	1.17	1.71	1.85	22.3	11.2	5.39	0.55	3.29	1.79	1.06	0.19	3.77	11.2	1.31	5.19	9.44	4.97	17.3	2	1.67	2.32	3.21	9.52	1.92	4.4	3.64	1.93	1.48	4.69	4.94	7.21	4.88	2.25	2.64	17.6	2.87	4.29	2.55	19.6	4.35	1.76	7.41	3.31	0.75	1.63	0.53	5.66	0.6	4.76	0.27	11.9	0.32	6.94	4.31	0.94	0.49	4.19	4.08	1.15	2.65	7.9	2.09	3.92	1.7	1.97	4.37	1.59	2.75	5.29	3.54	3.55	4.64	0.57	3.04	1.55	11	3.76	4.14	1.73	24.4	8.64	1.3	6.19	1.98	2.34	2.21	10.2	0.94	0.81	0.09	0.61	1.35	0.49	0.59	7.19	0.52	1.63	0.3	1.17	3.32	6.38	25.5	6.94	0.89	1.38	3.48	1.43	1.45	2.37	1.74	8.29	3.61	5.49	1.3	3.43	6.26	3.14	5.91	1.8	7.92	1.53	2	1.5	3.9	1.81	3.94	0.54	3.97	2.51	0.58	1.95	0.73	4.16	0.24	8.14	2.08	1.84	0.18	4.35	0.58	3.64	3.27	1.43	3.34	0.38	45.1	0.33	2.85	1.75	1.44	1.19	4.97	2.03	6.24	0.64	2.9	2.7	1.24	2.38	2.1	2.08	0.47	6.09	2.43	3.8
Selenomonas	1.46	0.37	0.06	0.08	0.12	0.22	0.09	0.04	0.26	0.79	0	0	0.06	0.86	0.12	2.24	0.22	0.58	0.69	0.03	0.1	0.01	0.98	0.76	0.23	0.32	0.12	0.31	0.81	0.05	0.06	0.6	3.01	3.35	1.24	5	0.5	3.67	0.99	3.43	0.57	3.45	0.52	0.26	0.31	0.09	1.16	0.08	0.41	0.01	0.08	0.09	0.28	7.22	0.26	3.47	2.39	0.02	2.07	0.83	28.5	1.38	0.11	4.71	0.32	2.29	0.22	0	0.21	0.22	0.24	1.87	0.03	0.03	0.13	4.38	1.52	0.42	1.67	0.62	1.04	0.41	12.9	0.25	0.17	0.24	0.1	0.41	0.12	0.42	0.24	0.72	0.48	0.19	0.57	0.4	0.62	0.36	0.18	0.04	0.36	0.02	0.16	0	0.07	0.05	0.07	0.03	0.06	0.04	0.17	0.09	0.6	0.39	0.44	0.15	0.34	0.2	0.6	0.03	0	0.42	0.37	1.11	2.91	2.53	2.64	0.87	0.6	1.14	0.31	2.2	1.45	0.06	0.01	1.21	0.02	0	0.05	0.02	0.11	0.06	0	0.87	0.25	0.21	0.13	0.25	0.66	0.07	0.41	0.27	0.1	0.71	2.37	0.03	0.03	0.5	0.11	0.46	0.31	1.16	0.95	0.36	2.93	0.63	1.81	0.29	1.27	0.08	0.08	0.34	0.03	0	0.01	0.05	0.03	0.06	0.09	0.23	0.22	0.08	0.14	0.1	0.25	0.28	0.88	0.21	0.18	0.72	0.23	0.05	0.1	0.05	0.2	0.53	0.17	1.09	0.21	2.8	0.05	0.24	0.11	0.26	0.12	0.08	0.69	0.12	0.21	0.14	0.07	0.36	0.33	0.7	0.04	2.65	0.05	0.18	0.84	0.07	0.14	0.09	0.29	1.82	0.05	0.08	0.68	2.13	1.28	3.27	9.16	1.19	3.17	1.95	2.66	0.93	3.27	4.25	1.01	3.01	0.49	0.01	0.09	0	0.05	0.29	0.12	0.06	0.26	0.25	1.04	0.26	0.39	0.21	0.06	0.39	0.18	0.41	0.15	0.07	0.03	0.32	0.06	0.31	0.03	0.11	0.09	0.04	0.11	0.27	0.07	1.92	2.33	0.04	0.04	0.32	0.27	0.05	0.29	0.66	0.11	1.73	0.05	0.1	0.33	0.13	0.65	0.32	0.35	0.53	0.37	0.38	0.36	0.32	0.07	0.03	0.47	0.24	0.17	0.05	0.22	0.04	0.07	0.03	0.26	0.64	0.48	0.14	2.19	0.29	0.05	0.18	0.12	0.01	0.13	0.16	0.19	2.31	0.72	0.31	0.28	1.2	0.32	0.64	0.97	0.06	0.06	0.06	0.64	1.09	0.79	4.6	0.27	0.02	0.02	0.05	0.43	0.03	1.02	7.06	0.06	0.07	0	0.16	0.74	0.11	0.18	0.08	0.52	0.15	0.06	0.1	0.1	0.69	1.62	0.04	0.15	0.05	0.62	0.25	0.1	0.32	0.34	0.18	0.1	0.56	0.08	0.04	0.29	0.11	0.2	0.11	0.13	0.18	0.33	0.15	0.36	0.05	0.12	0.03	0.18	0.05	0.03	0.33	0.35	3.3
Unassigned	0.64	0.41	1.45	0.44	2.26	0.67	1.25	0.05	0.29	0.5	1.98	0.32	0.82	0.89	1.46	2.11	0.05	1.01	5.73	0.24	2.19	0.92	1.51	1.39	0.06	0.33	0.67	0.1	1.48	0.16	0.5	1	4.72	4.12	0.19	0.77	4.29	3.39	2.55	3.04	3.05	0.96	1.16	0.56	0.95	0.73	0.2	0.42	5.7	0.3	0.14	0.68	9.99	4.01	1.36	5.74	4.87	0.28	11.2	5.9	1	1.19	0.24	3.45	0.22	0.26	0.08	0.06	0.7	0.59	0.51	0.23	0.76	0.13	0.1	0.67	1.04	1.46	0.93	0.49	0.56	0.25	0.52	0.12	0.98	0.36	0.81	0.4	0.34	2.71	0.5	2.93	0.09	0.09	0.1	0.17	0.4	0.33	1.26	0.29	1.46	0.74	0.59	0.18	0.5	0.18	0.29	0.15	7.63	0.41	0.72	0.55	0.63	1.31	1.24	0.73	0.91	0.86	1.47	0.29	0.07	0.11	0.19	1.08	0.35	3.34	2.84	0.18	0.55	0.23	0.21	1.26	0.51	0.23	0.76	3.78	0.41	0.33	0.24	0.38	1.25	1.2	1.3	0.22	0.6	5.7	0.32	0.38	0.25	0.56	1	4.4	0.36	0.77	0.56	0.46	0.33	2.92	0.21	1.09	6.42	2.51	1.01	0.37	0.12	0.05	0.37	0.25	1.61	0.5	0.11	0.86	1.86	0.78	0.06	0.34	0.22	0.32	0.42	1.34	1.44	0.4	0.89	0.47	0.3	1.27	1.43	1.18	1.5	0.37	0.56	0.4	0.4	0.91	0.79	1.91	1.33	1.06	1.61	1.53	0.2	0.49	0.58	0.99	0.85	0.49	1.71	0.64	0.47	0.27	0.98	0.64	0.17	0.96	0.03	5.94	0.23	0.08	0.04	0.62	0.16	0.16	0.22	0.33	0.07	0.14	0.77	1.04	0.16	1.22	2.07	0.32	0.82	0.99	0.77	0.45	3.71	7.93	5.5	1.7	0.45	0.1	0.12	0.27	1.73	0.74	1.55	0.31	1.12	0.69	0.44	1	0.52	0.33	0.49	0.79	0.97	0.54	0.31	0.28	0.33	0.64	0.15	5.72	0.03	0.5	0.2	0.22	0.6	0.35	0.4	0.22	0.06	0.1	0.78	0.31	0.06	0.1	0.73	0.17	0.08	0.48	0.17	0.3	4.82	1.22	1.29	2.52	2.86	0.62	0.36	0.95	0.85	0.36	0.45	0.34	0.75	0.54	0.51	0.28	3.29	1.4	0.42	0.18	0.14	0.46	0.3	0.58	0.51	0.22	0.06	0.04	0.15	0.09	0.03	0.4	0.07	0.28	0.35	0.26	0.12	1.33	0.33	0.47	0.15	1.39	0.33	0.18	1.04	1.05	0.33	1.95	0.21	4.02	3.19	0.28	0.38	1.86	1.26	0.27	0.37	2.6	0.7	1.29	0.96	0.67	0.57	0.36	0.59	0.46	0.84	0.66	0.12	0.29	0.15	0.77	0.05	6.31	24.5	0.77	0.39	0.81	0.41	0.41	0.66	0.03	2.02	0.6	0.32	0.12	0.07	0.09	2.44	0.35	0.57	0.32	0.93	0.33	0.5	0.65	0.13	0.48	0.34	3.19	2.23	3.3
