Phylum	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070	All
Bacteroidetes	16.7	36.6	53	24.9	19.6	38.1	10.5	27.1	20.2	12.8	36.5	34.5	9.3	41.8	18	38	32.6	16.6	26.5	49.2	33	24.8	29.2	21.3	15.7	44.2	13.4	32.5	29.6	47.2	7.64	37.4	35.3	24.1	38.3	25	43.7	24.5	16	23.7	20.2	14.4	20.1	38.4	33.9	22.7	42.1	34.1	49.4	20	20.2	46.2	29	6.53	10.9	14	24.5	51	28.3	24.6	29.5	29.5	24.8	29.9	10.9	19.5	54	25.6	35.9	23.8	43.3	42.8	47.5	47.7	10.7	41.5	33.6	28.4	28.5	28.4	17.8	35.3	10.9	35.2	18.9	38.9	32.8	34.8	30.7	25.8	38.9	17	20.6	22.4	21.4	20.7	10.7	12.2	30.3	12.3	17.5	28.8	45.5	6.42	16.1	42.4	11	28.6	30.8	20.2	53.6	33	49.4	28.2	24.9	6.31	26.8	22.7	28.3	18.1	59.8	36.9	7.81	19.1	37.8	24.3	30.4	15	18.9	18.8	16.9	28.1	42.6	36.6	23.3	24.9	27.5	14.1	10.5	30.3	14.5	9.41	12.6	47.7	17	24.7	18.1	15.7	40.5	16.4	27.6	33.4	44	47.8	44.9	3.9	36.8	46	14.2	25.6	19.1	43	22.6	25.9	35.7	14.4	23.9	18.3	35.9	40.6	29.6	16.1	11.5	29.6	42.5	19.1	10.9	42.7	29.3	26	23.7	19.5	33.8	6.27	17	34	42.8	15.1	31.2	39.2	30.2	37.8	20.8	29.8	27.5	29.4	17.4	23.4	16.9	46.6	24.8	27.4	12.8	20.5	18.1	22.9	47.9	18	68.6	11	36.8	36.2	15.1	68	4.15	30.1	42.8	35.1	11	8.94	22.3	18.5	31	15.5	35.9	26.3	31.6	26.8	13.8	23	17.4	8.29	25.9	26.2	9.47	22.9	33.6	22.5	32.1	22.2	22.7	23.8	24.5	32.3	17.5	14.8	24.6	27.5	34.1	20.5	26.6	30.7	31.1	41.6	18	41.6	34.9	34.9	25.3	23.9	26.6	33.8	26.2	20	7.32	46.5	52.3	40	10.6	23	3.66	46.5	14	40.2	34.6	18.2	5.12	22.2	27.8	13.3	7.26	23.4	15.6	35.5	16.3	27	22.9	24.4	25.3	28.8	33.4	27.1	20.7	40.5	15.7	42.8	42.7	34.4	34.9	34.4	42.1	46.2	23.1	37.2	33.1	43.4	58	37.8	33.9	4.72	73	13.3	18.2	9.51	46.6	25.7	21.1	31.4	53.6	11.4	34.9	25.3	43	49.3	17.2	43.6	21.2	24.4	9.53	53.3	24.2	21.7	31.4	30.2	33.4	41.8	49.7	20.3	33.1	39.3	25.9	45.2	13.5	20.6	50.8	10.1	14.4	5.16	33.5	18.4	29	14.8	5.47	39.5	42.9	36.8	19.3	9.03	3.28	22.9	12.4	38.1	17	23	12.5	17	57.6	13.7	15.4	6.2	38.2	13.2	17.3	21.6	22.4	13.5	30.9	26.5	39.7	15.6	26.1	10.9	20.2	32.7	19	37.6
Firmicutes	29.3	19.1	19.6	51.6	23.9	17.6	50.8	13.4	25	29.2	19.9	21.7	39.5	18.7	28	25.7	36.2	34.4	18.3	18.8	21.4	26.6	20.6	8.71	18.5	26	24.1	23.1	16.9	28.2	22.5	19.9	17.2	23	23.8	39	21.9	18	29.2	19.5	27.1	37.2	24.8	26.5	23.9	22.3	8.86	10.1	12.2	38.5	28	44.3	21.9	19.8	14.8	15.8	13.7	19.2	12.4	15	41.7	42.4	34.9	26.5	29.4	30.2	34.9	27.8	43.2	22.2	17.9	9.24	23.5	39.3	10.1	47.5	36.7	28.6	46.3	38.1	19	27	70.7	21	27	31.1	11.8	24.9	29	24.3	15	43.1	27.4	23.1	32.8	17.9	21.9	21.6	25	44.4	29.9	34.6	22.7	33.6	21.2	27.8	21.9	34.5	31	20.2	19.6	12.2	26.3	29.3	29.9	19.1	18.6	10.2	35	34.8	8.73	7.16	32.9	35.8	16.9	16.4	24.3	26.1	24.2	19.9	15.1	20.6	15.4	23	16	21.6	43.9	47.3	31.3	12.5	41	31.6	35.6	9.75	15.5	23.8	37	23.4	27	16.5	10.6	24.9	29.4	16	16.5	62.3	21.6	16.8	18.4	23.7	17.2	16.6	14.9	19.7	18	25.3	26.8	21.5	14.7	29.7	48.8	34.6	20.2	31.7	26.8	36.5	17	21.6	22.5	15.4	18.8	21.3	19.7	20.5	17	13.8	12.3	35.5	16.8	18.8	33.5	21.9	15.3	28.8	51	31.7	25.6	26.4	24.2	20.5	24.8	22.8	26.1	35.2	38.1	48.3	26.5	43.5	15.1	10.3	24.3	13.7	28.7	21.6	29.8	17.1	13.3	14	18.1	34.2	13.3	13.2	22.2	16.1	10.5	12.3	18.7	34	16.5	9.94	21.7	51	37.9	39	49.9	37.2	14.9	19.4	32.5	19.2	31.6	20.3	26.1	22	50.3	70.6	28.8	25.3	12.9	12.5	28.6	18.2	36.5	16.1	25.6	17	22.7	22.3	30.3	29.4	15.9	17.6	35.1	8.73	18.9	20.9	16.6	18.4	15.9	19.7	9.06	14.1	6.86	19.2	29.8	33.3	21.6	15.4	18.3	35.5	14.1	16.9	39.3	16.1	40.1	33.7	27.4	20.7	25	8.45	25.7	25.1	30.2	24.5	26.3	32.1	24.7	16	15.5	27	9.94	12.7	20.8	18.7	27.2	11.2	13	9.54	15.2	44.3	12.8	29.3	22.3	64.7	16.1	19.1	21.1	27.5	34.3	47	39.9	18.7	19.9	24.2	37.4	15.4	39.6	21.5	16.1	16.5	14.5	26.8	21.3	25.1	22.3	19	20.9	19	17.6	23.8	40	21	8.82	14.8	18.2	32.7	13.6	49.3	22.2	21.8	34.3	28.1	12.6	11.9	11.8	21.5	13.6	18.5	31.9	18.3	23.6	20.6	18.2	32	20.8	20.9	15.5	12.3	32.8	32.4	23.7	26.8	12.7	17.1	10.5	20.6	29	13.1	19.8	20	19.1	19.4	10.8	14.4	9.92	23.1
Proteobacteria	14.6	23.1	11.1	15.5	24.2	31.2	30.4	0.87	3.22	15.9	20.4	16.9	35.9	14.6	42.9	9.72	3.64	27.7	6.66	9.14	22.2	21.7	31.4	2.6	27.6	15.9	42.5	22.6	26.4	3.43	25.2	4.31	10.4	3.94	0.74	0.37	1.77	10.7	11.7	3.3	13.3	16.5	38	20	25.1	39.7	9.88	33.2	0.38	35	46	5.04	15.5	2.32	22.9	2.16	3.47	1.5	1.48	2.76	2.38	1.3	29.4	1.56	35.4	30.9	4.17	33.5	11.9	35.6	4.4	30.9	7.11	9.27	1.12	0.45	1.15	22.3	3.58	18.7	11.8	7.71	0.62	24.1	45.7	8.37	36.5	8.85	16.8	5.2	17.7	19	9.08	17.6	22.2	22.5	33.6	10.5	24.1	30.2	32.7	30.4	5.65	49.5	50.3	26.4	41.8	22.9	20.4	46.1	14.8	43.3	14.6	21.8	31.2	60.1	40.2	48.7	21.2	41.2	10.8	1.15	40.6	14.8	7.17	3.28	14.3	44.3	19.6	30.3	35.2	8.18	2.64	37	51.7	16.6	19.7	27.8	49.2	46.6	6.86	21.3	32.5	33.4	23	36.1	36.8	53.9	18.4	55.1	52.9	26	12.3	3.66	11.6	12.6	23.9	15.2	37.7	18.3	13	5.05	12.4	5.36	4.2	7.62	2.95	5.4	3.79	21.8	3.58	38.3	53.5	24.7	24.3	33.4	45	13.1	29.9	28.3	39.4	42	31.3	66.4	54.6	31.1	28.3	35.8	29.3	0.8	28.3	21.7	54.3	16.1	8.95	18.9	35.8	28.7	39.7	14.2	11.2	30.2	43.8	28.7	34.6	14.2	0.7	31.5	0.56	70.5	1.02	2.11	34.6	0.81	58.3	4.86	14.7	1.75	41.1	17.8	5.63	19.3	19.8	44.1	3.74	5.29	7.86	3.72	6.85	9.03	11.7	11.5	0.55	1.94	5.38	0.94	10.1	2.98	0.45	5.62	37.9	46.8	37.5	33.1	24	5.4	35.2	37.7	33.6	44.5	16.2	19.9	19.2	25.7	44.3	18.9	24.2	24.7	30.3	31	5.78	7.46	17.6	4.29	26.7	1.04	4.78	3.54	65.5	4.7	73.5	4.52	5.38	14.4	8.95	33.7	8.25	1.83	4.17	31.3	57.9	16.3	37.3	37	24.3	17.3	31.3	36.6	25.9	41.2	14.9	32.5	27.2	12.4	49.1	15.5	9.95	25.3	29.4	27.3	3.23	1	38.3	1.08	8.44	1.51	8.13	13.2	20.8	3.03	6.54	45.5	32.2	11.1	1.37	14.4	23.1	33.2	4.22	14.4	6.15	38.5	3.71	5.5	15.1	17.8	15.3	45.9	56.2	20.4	40.8	18.7	3.78	13.1	17.4	25.4	19.4	57.9	6.42	7.53	21.8	16.9	56.5	53.9	13.8	33.1	51.7	32.3	30.1	33.9	24.4	45.8	68.3	8.91	5.92	19.7	11.7	46.8	35.2	35	49.7	21.4	50.1	21	56.1	17.5	1.03	70.3	35.2	45.8	4.12	20.3	54.6	47.7	45.5	42.7	27.6	40.3	14.8	50.7	25.3	1.7	18.1	23.6	13.7	12.1
Fusobacteria	26.6	18.4	11.9	4.23	23.2	8.84	5.69	57.3	50.9	38.9	18	20.5	8.32	19.6	8.22	19.8	21	13.7	35.8	12.3	15.7	18.9	12	44.1	37.2	10.5	7.61	19.5	20.2	20	12.8	37.4	20.9	37.4	22.7	13.7	12.6	20.5	37.7	26.4	16.6	10.1	14.7	10.1	13.8	6.94	20.2	21.6	23.5	0.72	4.06	2.28	17.2	61.5	38.1	46.5	41.8	25.1	19.8	24.9	9.69	20.7	4.21	17.6	19.5	10.3	4.96	5.32	7.1	11.6	30.9	15.1	19.9	0.78	67.1	1.21	24.2	15.1	15.9	9.33	35.5	8.52	9.42	14	5.24	20.3	13.7	28.4	21.7	42.3	21.4	19.3	39.8	33.2	17.9	32.1	28.5	53.1	7.27	7.61	15.2	3.15	4.25	2.48	5.72	2.02	14.1	1.81	11.1	4.79	6.86	6.21	6	8.84	7.86	8.5	6.3	17	8.47	3.35	20.1	38.5	15.2	21.7	28.6	50.4	25.8	10.7	18.1	25.2	8.58	13.9	36.8	1.73	4.05	10.6	5.7	4.38	6.28	4.14	17.9	23.9	8.34	4.42	33.2	9.91	4.16	3.36	6.35	9.41	2.79	10.5	11.6	31.5	14.2	2.15	8.17	11.2	11.3	19.6	46.5	22.5	34.9	14.8	9.89	17.6	37.7	45.7	36.1	3.25	16.3	8	6.22	9.17	1.14	4.08	25.1	15.1	13.5	16.3	7.37	8.01	7.62	4.08	7.1	17.1	3.99	7.94	20.8	35.5	3.74	8.52	6.31	7.36	7.82	10.1	5.34	8.86	8.21	12.5	3.1	15.3	10.2	10.1	5.37	7.71	22.7	3.48	12	5.52	25.1	41.8	12.7	6.92	3.35	33.9	23.3	48.7	27.1	9.82	54.9	48.4	16.1	19	46.1	53.9	34.1	20.1	39.3	26	21.6	5.52	26.8	11.6	9.44	28.5	24.8	32.3	18.5	18.5	5.28	7.86	9.43	10.2	4.71	7.2	6.93	5.62	11.7	10.5	15.5	11.7	9.41	11.1	8.34	17.6	11.6	14.5	7.52	12	46.6	33.2	7.89	49.1	42.2	31	25.7	37.4	6.39	50.7	0.95	22.2	48	24.2	21.3	10.5	59.6	60.3	48.7	16.6	17.7	38.7	4.37	6.95	10.1	16.7	11.2	13.4	9.59	13.2	16.2	11.1	15.4	17.3	4.94	4.95	18.4	20.8	15.8	6.5	23.8	18.8	14.9	34.2	29.4	42.2	12.2	38.2	24.6	24.8	6.47	10.5	24.8	3.32	31.8	12.3	27.6	4.96	7.16	6.86	7.44	8.76	25.9	19.3	26.3	10.3	8.49	5.6	13.2	3.65	15.4	28.7	41.9	23	22.8	12	5.86	1.65	24.7	14.3	5.38	7.16	19.6	6.4	8.21	7.7	17.3	4.47	8.68	5.85	5.73	8.3	11.6	36.4	38.2	18.6	53.1	14.8	0.62	18	9.95	14.1	9.68	18.5	7.98	16.7	19	2.05	9.76	13.1	32	36.5	8.54	10.1	18.5	12.3	7.77	16.3	19.9	10.5	25.9	67.3	50.2	19.7	47.8	8.9
Actinobacteria	8.17	0.48	2.68	2.35	3.96	2.53	1.9	0.59	0.17	2.32	2.76	1.95	5.33	3.59	1.32	0.99	4.69	4.19	1.58	6.99	4.6	3.62	1.72	16.8	0.58	2.27	8.62	1.56	0.16	0.83	28.3	0.2	3.71	4.84	6.71	13.3	0.32	12.7	0.9	14.7	11.2	19.5	1.07	1.99	1.76	2.03	3.75	0.15	2.04	3.81	0.66	1.45	6.09	1.34	10.8	2.12	1.19	2.93	2.13	9.23	10.2	3.89	2.1	3.27	1.1	7.26	1.49	5.33	0.82	1.85	0.53	0.38	0.55	2.24	7.96	1.91	1.63	1.81	2.55	2.97	3.92	18.8	5.99	4.78	2.72	0.38	0.82	0.8	0.98	0.26	1.01	0.77	2.33	2.34	4.35	2.53	0.61	1.49	7.53	2.55	2.9	2.04	14.1	7.73	4.27	0.77	9.58	7.77	4.64	7.89	3.25	2.52	1.04	2.06	4.77	2.36	6.74	0.44	2.04	1.83	0.19	3.18	1.81	0.29	0.65	0.84	0.43	2.61	2.67	3.55	1.7	1.74	0.36	1.4	4.48	20.1	1.89	5.78	1.56	6.02	4.09	8.25	8.93	3.62	7.82	2.37	2.93	1.04	4.44	1.24	0.39	0.42	1.72	0.46	0.52	18.9	8.12	1.15	17.4	9.67	1.18	1.66	0.51	27.8	25.8	31.5	3.41	3.22	0.51	3.96	1.23	1.86	7.09	3.6	4.39	6.29	1.57	4.74	2.96	4.05	8.04	5.46	0.87	1.28	2.8	0.55	0.7	4.39	0.84	2.38	2.31	2.79	2.68	15.1	3.38	4.13	13.1	6.45	8.6	1.65	35.1	2.53	5.91	3.65	1.76	5.06	0.27	2.37	0.15	1.38	0.18	2.04	5.59	1.24	4.2	7.26	0.95	0.3	0.61	22.7	2.35	0.35	9.98	2.48	0.45	0.52	0.48	5.19	18.9	24.4	21.4	21	3.12	7.56	17.2	3.31	1.38	3.15	0.69	25.8	1.08	0.48	0.82	1.21	2.33	0.98	1.77	2.77	0.37	5.04	10.1	10.1	1.31	3.78	2.82	3.22	1.79	1.92	3.27	2.67	0.1	3.4	7.93	0.6	2.77	0.02	0.12	0.2	1.39	0.28	12.7	8.25	12.6	0.99	4.25	3.91	3.85	0.11	0.25	0.66	2.07	1.57	2.35	2.35	5.61	2.49	2.77	3.17	1.27	2.61	7.5	2.03	3.65	4.8	2.52	3.39	2.69	1.46	1.71	3.1	0.21	13.6	1.48	0.24	0.94	0.32	0.14	0.24	0.24	13	1.02	0.53	2.23	10	1.45	26.3	6.4	1.68	0.54	17.6	7.58	1.96	2.51	0.39	2.66	5.21	13.3	0.58	2.16	0.63	1.28	0.55	0.81	2.98	2.7	1.41	1.08	0.28	2.8	3.25	3.77	4.12	0.31	0.78	1.33	14.7	1.72	7.91	2.2	18.2	4.52	2.63	1.21	0.9	0.53	0.46	1.48	4.44	15.5	1.38	3.36	2.28	3.7	3.84	1.64	25.1	0.66	1.34	4.79	2.18	0.69	1.91	1.1	1.39	0.45	10.2	2.13	2.92	4.15	2.08	2.46	0.06	0.15	6.12	4.68	8.0
Spirochaetes	0.7	0.2	0.01	0.13	0.87	0.13	0.01	0.09	0	0.15	0	0.31	0.15	0.26	0.04	1.29	0.18	0.22	6.8	0.06	0.06	0.09	0.42	0.63	0.01	0.14	1.89	0.06	4.13	0.02	0.23	0.32	8.49	2.9	2.68	3.95	13.8	9.15	1.48	4.49	5.09	0.06	0.07	0.44	0.17	2.77	5.96	0.03	9.06	0.1	0.06	0.06	1.92	4.57	0.76	12	7.04	0.06	25.2	13.2	1.26	1.26	1.07	9.93	2.31	0.5	0.03	0.01	0.07	2.87	1.29	0	0.05	0.01	0.22	3.56	0.39	0.74	0.11	0.38	0.92	0.14	0.92	0.26	0.11	0.16	0.04	0.29	0.16	0.27	1.09	0.39	0.01	0.02	0.3	0.17	3.25	0.24	3.02	0.26	0.14	0.09	3.18	0.01	1.16	0.21	0.25	0.1	0.33	0.18	0.44	0.69	1.4	4.83	0.23	2.41	0.05	0.43	0.44	0.05	0	2.1	0.23	0.88	2.96	1.26	3.17	0.2	0.5	0.41	0.27	5.58	1.02	0.02	0.03	0.16	0.53	0.03	0.33	0.14	0.44	1.63	0.03	0.01	0.05	1.13	0.19	0.95	0.04	0.31	1.41	0.38	0.07	0.02	0.29	0.03	0.05	4.5	0.41	0.54	0.05	5.98	1.41	0.8	1.22	0.12	0.21	0.37	5.04	0.14	0.04	0.3	0.08	0.07	0.1	0.06	0.05	0.01	0.03	6.4	0.16	0.15	5.42	0.44	0.26	1.68	0.62	0.05	0.21	0.76	0.43	1.8	0.09	0.01	0	1.55	0.21	1.78	0.75	1.78	0.25	0.48	0.2	0.39	0.04	0.26	0.17	0.06	1.47	0.54	0.01	1.65	0.08	0.66	0	0.5	0.97	0.04	0.7	0.02	0.13	0.01	0.16	0.42	2.79	0.14	0.57	1.2	0.52	4.29	0.41	0.49	1.66	10.4	2.61	3.54	5.23	12.7	12.7	2.91	0.51	0.39	0.78	0.71	0.01	0.08	0.39	0.07	1.32	2.62	0.54	0.27	0.51	0.39	0.13	0.18	0.23	0.28	0.04	0.06	0.07	0.17	3.77	11.2	0.1	0.01	0	0.04	0.01	0.03	0.01	2.54	0	0.04	0.3	0.07	0	0.01	0.11	0.16	0.24	0.61	0.58	1.12	0.08	0.04	1.82	0.11	3.94	2.55	0.16	0.41	1.08	0.12	0.48	0.15	0.13	0.24	0.38	0.22	4.29	5.07	0.2	0.27	0.12	0.08	0.02	0.18	1.93	0.02	0	0.05	0	0.01	0.14	0.65	0.06	0.24	0.04	0.18	0.13	4.46	0.04	0.15	0.33	0.07	0.15	0.01	0.31	1.69	0.21	0.89	0.17	0.02	0.02	0	0.19	0.35	4.11	2.21	1.59	0.02	0.05	0.08	5.93	0.72	0.13	0.08	2.38	0.64	0.05	0.04	0.06	0.05	0.01	2.46	0.03	0.43	0.13	1.1	0.1	2.05	0.4	0.03	0.1	0.11	2.24	0.02	1.37	0.02	0.03	0.72	1.99	0.59	0.61	0.14	1.4	0.22	0.02	0.29	0.05	0.03	0	2.29	1.2	5.5
Candidatus_Saccharibacteria	0.2	0.39	0.82	0.94	2.03	0.81	0.34	0.03	0.02	0.22	0.62	1.14	0.73	0.49	0.15	0.37	1.3	0.15	0.53	3.31	1.36	1.25	1.2	0.63	0.01	0.16	0.19	0.1	0.01	0.07	2.51	0	1.36	1.48	0.96	1.57	0.52	0.95	0.62	4.54	1.01	0.29	0.22	1.59	0.14	0.23	0.05	0.02	0.52	0.64	0.02	0.07	2.34	1.83	0.08	1.66	1.07	0	0.52	0.83	0.06	0.1	0.07	3.96	0.09	0.01	0.01	0	0.65	0.99	0.44	0.08	0.01	0.42	0.57	0.37	1.13	1.61	0.81	1.18	3.4	0.31	0.81	0.03	0.08	0.08	0.54	0.07	0.07	0.25	0.25	0.12	0.09	0.13	0.24	0.16	0.17	0.12	1.82	2.36	1.06	0.37	0.27	0.07	0.21	0.14	0.33	1.59	0.9	0.2	0.55	0.91	0.44	0.46	0.42	0.15	0.27	0.05	3.35	0.19	0	0.39	0.07	0.23	0.22	3.01	0.34	0.22	0.16	0.22	0.24	0.1	0.13	0.17	0.18	3.94	0.14	0.29	0.16	0.09	12.3	1.27	1.02	0.43	2.48	0.35	0.1	0.23	2.29	0.18	0.36	2.59	0.25	0.09	0.07	0.07	0.7	3.02	0.13	0.36	2.18	1.7	11.3	1.34	4.5	0.67	1.25	1.93	0.35	0.32	0.25	0.47	0.55	0.66	0.42	0.39	0.14	0.86	0.49	0.13	1.17	2.1	0.48	0.09	0.14	0.2	4.34	0.17	0.23	0.16	0.64	1.66	0.19	1.6	0.86	2.16	1.85	0.74	0.31	0.18	0.34	0.36	0.23	0.51	1.41	0.76	0.07	0.14	0.04	0.13	0.02	0.18	0.02	0	0.02	3.49	0.48	0	0.01	5.05	0.22	0	0.09	0.22	0	0.03	0.36	6.92	0.87	0.17	2.67	0.27	1.54	0.42	4.28	1.4	3.95	1.23	1.15	2.98	0.28	0.03	0.12	0.08	0.51	0.53	0.75	0.09	1.27	0.71	0.23	1.25	0.35	0.11	0.11	0.15	0.45	0.37	0.78	0.49	0	0.7	0.1	1.4	0.02	0.03	0	0	0.01	0.79	0.03	0.92	1.31	0.12	0.17	0.06	0.01	0.01	0.03	0.02	0	0.42	0.1	0.17	2.52	2.56	0.82	0.51	3.15	0.41	0.28	0.5	0.23	0.12	0.22	0.14	0.52	0.78	0.6	0.49	0.01	0.21	0.09	0.04	0.02	0.06	0.01	0.03	0.27	0.06	0.07	0.02	0.19	0.74	0.03	0.15	0.09	0.18	0.01	0.03	1.39	1	0.14	0.19	0.35	6.77	1.63	1.45	1.83	0.78	0.08	0.28	0.14	3.18	0.36	0.21	1.22	0.08	2.18	4.71	0.25	4.56	0.76	3.09	0.31	0.22	0.49	0.26	0.06	0.41	1.23	0.21	0.02	0.07	0	0.01	0.17	2.47	0.22	0.22	0.29	0.56	0.18	1.12	0.52	0.08	0.13	0.01	0.04	0	0.14	0.05	2.04	0.08	0.11	0.17	0.29	0.08	0.73	0.42	0.01	0.01	0.02	0.2	0.63	2.4
